97	342	-0.848267	1.595411
97	343	-0.577456	0.740761
97	344	0.357598	1.202779
97	345	-0.427653	1.090645
97	346	-0.793816	0.764455
97	347	-0.343297	0.961915
97	348	0.430495	0.520825
97	349	-0.371815	0.911771
97	350	0.020768	1.202566
97	351	-1.205216	0.954516
97	352	-0.270774	1.140477
97	353	-0.523634	-1.166081
97	354	0.308181	-0.729606
97	355	-1.149297	-0.506797
97	356	-1.130061	-0.522723
97	357	-1.196483	-0.420443
97	358	-0.015938	1.917203
97	359	0.436546	1.523289
97	360	-0.483379	0.721677
97	361	-0.341641	-1.528514
97	362	-1.428513	0.784735
97	363	-1.287829	-0.131501
97	364	-0.120186	-0.166405
97	365	-1.356315	0.299563
97	366	-1.978596	-0.238179
97	367	-1.307562	-1.109376
97	368	-0.799213	1.199598
97	369	0.174849	-0.547444
97	370	0.154054	-1.244119
97	371	-1.439210	-1.022801
97	372	-0.723690	-0.439584
97	373	-0.863788	-0.532822
97	374	0.136041	0.990911
97	375	-1.048428	-1.095949
97	376	-0.563806	1.506742
97	377	-1.215774	2.493175
97	378	-0.128403	1.122385
97	379	-0.908455	1.066866
97	380	-0.363852	1.414223
97	381	-0.202709	1.369452
97	382	0.450468	0.499596
97	383	0.566693	0.553840
97	384	0.016978	0.670604
97	385	-0.242354	1.126567
97	386	0.272132	0.569586
97	387	-0.527251	1.078830
97	388	-0.382062	0.989242
97	389	-0.605019	1.125103
97	390	-0.635446	1.322278
97	391	0.250240	1.182576
97	392	-0.187098	0.868993
97	393	-1.484265	1.271086
97	394	-0.289830	1.460505
97	395	-0.876961	0.861111
97	396	0.294282	0.829018
97	397	-0.382696	1.406327
97	398	0.530722	0.448697
97	399	-0.468413	0.598969
97	400	-1.037507	-0.164295
97	401	-0.800174	1.023464
97	402	0.144604	0.235070
97	403	-0.284285	0.777830
97	404	-1.067643	-1.598973
97	405	-1.926723	-0.648894
97	406	0.099894	1.319714
97	407	0.104029	1.185799
97	408	-0.340954	-1.551808
97	409	-1.461734	-0.563468
97	410	-0.345057	-0.264836
97	411	-0.932091	-1.548029
97	412	-0.388486	-1.924992
97	413	-0.638972	1.036625
97	414	1.216583	-0.266686
97	415	0.340790	0.118594
97	416	0.479687	-0.000224
97	417	-0.600559	-1.622004
97	418	-0.929911	0.176574
97	419	-1.952186	-0.193254
97	420	-2.382803	-0.097563
97	421	-0.717419	0.740509
97	422	-1.135194	-0.257380
97	423	-0.358450	-1.320318
97	424	-2.166474	-0.835684
97	425	-0.529719	0.558690
97	426	-1.369899	0.557423
97	427	-0.979640	-1.095247
97	428	-0.013526	-1.265618
97	429	-0.189822	-1.429590
97	430	-1.058175	0.870015
97	431	-0.574470	-0.276658
97	432	0.185626	-0.147492
97	433	-0.537615	-0.221146
97	434	-3.004776	-0.354141
97	435	-0.111190	0.369331
97	436	0.557767	-0.227569
97	437	0.036433	-1.478527
97	438	-1.380304	-1.237427
97	439	0.589485	-0.281495
97	440	-1.303569	1.101332
97	441	-0.927926	1.106233
97	442	0.287247	-1.162121
97	443	-0.366325	-1.539355
97	444	-0.137258	-1.283857
97	445	-0.805980	-0.050776
97	446	-0.038654	-1.083154
97	447	-0.171460	-0.986010
97	448	-0.223736	-1.418199
97	449	0.866954	0.041892
97	450	-1.524898	0.847228
97	451	0.609779	0.934479
97	452	-0.040872	1.627952
97	453	-0.840369	-0.002551
97	454	-0.352298	-0.032120
97	455	-0.080819	-1.962034
97	456	0.299968	-0.061974
97	457	-0.652979	0.829464
97	458	-1.132710	0.689459
97	459	-1.385437	0.784572
97	460	-1.288727	-0.160466
97	461	0.203276	-1.182267
97	462	-0.642042	-0.406648
97	463	0.784435	-0.014789
97	464	-1.115952	-0.218700
97	465	-0.196371	0.443734
97	466	-0.444428	1.580319
97	467	-0.789050	0.198645
97	468	-0.374402	0.459350
97	469	-0.066767	-0.892574
97	470	-0.187279	-1.014693
97	471	-0.350215	-0.068731
97	472	0.353305	0.159501
97	473	-2.000560	-0.197652
97	474	-1.357517	-0.991408
97	475	0.597724	-0.087525
97	476	0.190646	-0.363346
97	477	0.166402	-0.618810
97	478	-0.729778	-0.810630
97	479	0.806553	0.318059
97	480	-1.114655	-0.283577
97	481	-0.300220	-1.443691
97	482	-1.077273	-0.199994
97	483	-0.886295	0.787632
97	484	-0.637079	0.359967
97	485	-0.463311	-0.744403
97	486	-1.519450	-0.047603
97	487	0.688563	0.919109
97	488	0.430961	0.861341
97	489	-0.879961	-0.480915
97	490	-1.043459	0.041189
97	491	-0.212561	0.281591
97	492	-0.798435	-0.395652
97	493	-1.585446	0.997128
97	494	-2.113655	-0.279305
97	495	-1.481712	0.302528
97	496	-0.268485	1.086920
97	497	-0.495906	-0.014779
97	498	-0.919662	1.479460
97	499	0.111060	1.753371
97	500	0.595897	1.239430
97	501	-0.039674	0.694192
97	502	0.231162	1.199338
97	503	0.494395	0.899416
97	504	-0.412389	1.515687
97	505	0.227041	0.572673
97	506	-1.032093	1.117764
97	507	0.447131	-0.050729
97	508	-0.927612	0.087645
97	509	-1.142887	-0.016826
97	510	-0.228550	0.940452
97	511	-0.467181	0.180942
97	512	-0.113156	0.016727
97	513	-1.222056	-0.223647
97	514	0.183450	-0.474500
97	515	-0.892090	0.851066
97	516	0.310936	-0.978327
97	517	0.438250	-0.777096
97	518	-1.445240	-0.242077
97	519	-0.274266	0.325024
97	520	-0.483472	-1.590029
97	521	-0.233938	0.147274
97	522	0.437988	0.311612
97	523	-0.189503	0.527932
97	524	0.813285	0.050412
97	525	0.007907	1.593250
97	526	-0.958609	1.401003
97	527	0.023312	-0.969088
97	528	-0.222997	-0.210954
97	529	-0.171884	1.506852
97	530	0.016714	0.478042
97	531	-1.029792	-0.648073
97	532	0.049964	-0.727170
97	533	-2.098347	0.055529
97	534	0.338085	0.240090
97	535	-0.042648	-0.264017
97	536	-0.450625	0.107009
97	537	-0.821212	0.740011
97	538	0.151585	0.101802
97	539	-0.076202	0.208918
97	540	-0.237076	0.157715
97	541	-0.564551	-0.103614
97	542	-0.472534	0.804089
97	543	-0.995990	0.462283
97	544	-0.734818	0.293202
97	545	-0.236782	-0.881667
97	546	-1.700984	-0.157148
97	547	-0.064901	-1.301672
97	548	-0.848107	-0.027445
97	549	-1.528254	0.564513
97	550	-0.809429	0.187011
97	551	-0.458667	-0.065027
97	552	-0.314874	-1.302477
97	553	-0.062979	-0.053203
97	554	-0.093648	-0.167816
97	555	0.000092	0.717819
97	556	-0.053171	0.191126
97	557	-0.601947	0.391934
97	558	0.685250	0.628331
97	559	-0.273341	-0.039656
97	560	-1.064002	0.318195
97	561	0.755779	0.021423
97	562	-0.769974	0.786211
97	563	-0.504885	0.301829
97	564	-0.274311	-0.720816
97	565	0.523893	0.818365
97	566	0.543074	1.186236
97	567	0.388427	0.117587
97	568	-0.777790	0.697261
97	569	-0.147948	1.542194
97	570	0.607101	1.216462
97	571	-0.029909	-0.744428
97	572	-0.482836	0.850038
97	573	-0.231088	1.083932
97	574	0.426842	0.300905
97	575	0.316849	0.713446
97	576	-0.448545	0.206883
97	577	-0.346501	-0.024403
97	578	0.785689	0.050292
97	579	0.268657	-0.985730
97	580	0.903948	0.050704
97	581	-0.915446	0.327351
97	582	-0.561899	0.188283
97	583	0.797220	0.063062
97	584	0.288644	0.051367
97	585	-0.109722	0.477721
97	586	-0.083739	-0.835332
97	587	0.336663	-0.919253
97	588	-0.351544	-0.500091
97	589	-0.740559	-0.062356
97	590	-0.235171	-1.094376
97	591	-0.257664	-0.292568
97	592	0.033540	-1.255017
97	593	-0.663452	1.285383
97	594	-0.017401	-0.016177
97	595	0.804418	0.110716
97	596	0.020656	0.029218
97	597	-0.437380	-0.246905
97	598	-0.062507	-0.032514
97	599	0.372588	-0.786589
97	600	-0.054168	0.449855
97	601	-0.832726	-0.207810
97	602	-0.173703	1.098880
97	603	0.871237	0.040833
97	604	0.320125	-0.389257
97	605	0.973268	0.122272
97	606	0.653876	0.084578
97	607	-0.928664	0.142114
97	608	0.487423	1.459992
97	609	0.498253	-0.472699
97	610	-0.080933	-0.529711
97	611	-0.725531	0.375025
97	612	-1.020419	-0.538658
97	613	0.315375	-0.064893
97	614	0.583211	0.106680
97	615	-1.300504	-0.324405
97	616	0.173981	0.478446
97	617	0.688679	-0.371062
97	618	0.481283	-0.587911
97	619	0.499917	-0.672099
97	620	0.288684	0.140625
97	621	-0.285491	0.813534
97	622	0.723983	0.038817
97	623	-0.092343	0.373006
97	624	-0.111756	-0.008005
97	625	0.536436	-0.478420
97	626	0.553269	0.000495
97	627	-0.420237	0.100835
97	628	0.599268	0.561337
97	629	0.562162	0.357207
97	630	0.790186	-0.130102
97	631	0.691574	-0.108439
97	632	0.793438	0.388534
97	633	0.908628	0.053655
97	634	0.950112	0.017493
97	635	0.568309	-0.652684
97	636	0.669682	-0.070815
97	637	0.614529	-0.192778
97	638	-0.315783	-0.397924
97	639	0.532076	-0.141922
97	640	0.278604	-0.992359
97	641	-0.543607	-0.093351
97	642	-0.637515	-0.062482
97	643	-0.007382	-0.296676
97	644	-0.447361	-0.137637
97	645	0.837174	0.494471
97	646	0.578822	-0.265782
97	647	-0.335403	-0.023061
97	648	0.905496	0.052065
97	649	0.044793	0.587236
97	650	0.468907	0.160082
97	651	-0.384547	-0.288885
97	652	0.022947	-0.319984
97	653	0.901981	0.054087
97	654	-0.598689	-0.545407
97	655	-0.794783	-0.305486
97	656	0.557480	0.696475
97	657	0.709842	-0.063171
97	658	0.905982	0.054753
97	659	0.778833	0.261311
97	660	0.906279	0.051180
97	661	-0.741726	1.229700
97	662	-0.409289	-0.654856
97	663	-0.478037	-0.154223
97	664	-0.017319	0.137121
97	665	-0.234264	-1.122650
97	666	-0.336508	0.973281
97	667	-0.773142	0.071495
97	668	0.728649	0.181541
97	669	0.113572	-0.097248
97	670	0.911944	0.047772
97	671	-0.728843	-0.056604
97	672	-0.077886	0.671049
97	673	0.577498	0.124348
97	674	0.532414	1.172615
97	675	0.906522	0.052178
97	676	0.283015	-0.130498
97	677	0.405754	0.103116
97	678	-0.165771	-0.125723
97	679	-0.499090	-0.215469
97	680	0.785938	0.146258
97	681	-0.381301	0.963275
97	682	0.658361	0.236727
97	683	0.533423	-0.589335
97	684	0.905402	0.051579
97	685	-0.188766	-1.612901
97	686	-0.116614	-0.318739
97	687	0.108921	-0.262117
97	688	0.714377	0.091287
97	689	0.705105	0.137800
97	690	-0.666163	0.107585
97	691	0.904499	0.052390
97	692	0.709122	0.328008
97	693	-0.006221	0.027652
97	694	0.003079	0.311395
97	695	-0.640932	0.138598
97	696	0.101182	0.530191
97	697	0.666291	0.146545
97	698	0.288616	-1.432060
97	699	0.634836	0.956459
97	700	0.461437	1.296075
97	701	0.759151	0.022528
97	702	0.344496	-0.054438
97	703	0.906094	0.050654
97	704	0.500654	-0.033799
97	705	0.065838	0.202303
97	706	0.072494	0.297571
97	707	0.163175	1.452791
97	708	-0.161969	-0.863187
97	709	0.715874	-0.195065
97	710	-0.503387	0.163204
97	711	0.905348	0.054294
97	712	0.590699	-0.011443
97	713	0.337046	0.035813
97	714	-0.576061	0.539664
97	715	0.084667	-0.058620
97	716	0.417452	-0.099230
97	717	-0.136288	0.059183
97	718	0.474108	-0.419424
97	719	-0.090847	0.841843
97	720	0.155645	1.297381
97	721	0.564107	-0.387557
97	722	0.520595	-0.150030
97	723	0.213747	-0.173172
97	724	0.265251	-0.039117
97	725	0.301081	-0.740075
97	726	-0.562243	0.207901
97	727	0.216458	0.076921
97	728	-0.160778	-0.360212
97	729	0.375725	0.439844
97	730	-0.499086	0.072041
97	731	0.905746	0.054214
97	732	0.907099	0.049387
97	733	0.082765	-0.021878
97	734	-0.122942	0.471708
97	735	0.659497	-0.406313
97	736	-0.100326	-0.140584
97	737	0.807038	-0.199831
97	738	0.033755	-1.360570
97	739	0.170233	0.190661
97	740	0.267501	-0.057062
97	741	0.630374	0.561762
97	742	0.281013	0.070371
97	743	1.013894	-0.232087
97	744	0.899813	0.056666
97	745	0.148271	0.374164
97	746	0.914315	0.050678
97	747	-0.974294	0.048663
97	748	-0.757684	-0.142110
97	749	0.179212	0.258879
97	750	0.780291	-0.007213
97	751	-0.042412	0.206815
97	752	0.034913	0.081326
97	753	0.226363	-0.942065
97	754	-0.262271	1.013477
97	755	0.603672	-0.061309
97	756	-0.705261	0.385255
97	757	0.740502	-0.089983
97	758	-0.144980	0.260504
97	759	0.358631	0.073524
97	760	0.446140	-0.270655
97	761	0.657665	0.165853
97	762	0.843866	-0.006136
97	763	0.411115	-0.101459
97	764	0.098150	0.235961
97	765	-0.058298	1.030786
97	766	0.607729	-0.013638
97	767	0.051505	-0.171248
97	768	0.324122	-0.902727
97	769	0.210951	-0.036026
97	770	0.771036	-0.036683
97	771	-0.049989	-0.073612
97	772	0.906311	0.051064
97	773	0.671840	-0.009170
97	774	0.710387	-0.057161
97	775	0.705281	0.080724
97	776	-0.308760	1.222214
97	777	-0.344077	0.046831
97	778	0.116138	0.294418
97	779	0.411045	0.176427
97	780	0.640991	0.002821
97	781	0.692400	0.221883
97	782	0.337902	0.268398
97	783	-0.182016	-0.159431
97	784	0.811037	-0.084620
97	785	0.391619	-0.187728
97	786	-0.026661	0.402365
97	787	0.544109	0.013110
97	788	0.910469	0.059015
97	789	-0.124149	0.244617
97	790	0.747043	0.071602
97	791	0.331666	0.244227
97	792	0.450757	0.013225
97	793	0.612621	0.237407
97	794	0.832020	-0.080266
97	795	0.771542	-0.069748
97	796	0.283656	-0.126411
97	797	0.530071	0.630707
97	798	0.903197	0.052590
97	799	0.048715	0.025576
97	800	0.227664	-0.057542
97	801	0.426737	0.114800
97	802	0.175502	0.117626
97	803	0.487679	-1.128937
97	804	0.552217	0.704191
97	805	0.639371	0.308972
97	806	0.614706	-0.582093
97	807	0.373895	-0.384804
97	808	0.904495	0.054275
97	809	-0.265805	-1.465450
97	810	-0.212852	-0.023475
97	811	-0.004987	-0.162196
97	812	-0.538485	-1.580904
97	813	-0.242939	0.801273
97	814	0.448433	0.118033
97	815	0.029672	-1.043494
97	816	0.367268	-1.036993
97	817	0.444068	0.339631
97	818	-0.407275	0.108861
97	819	0.653198	-0.233163
97	820	-2.248169	0.336904
97	821	0.041723	0.043279
97	822	-0.333813	0.664619
97	823	0.505997	1.219155
97	824	0.648365	0.261827
97	825	0.746085	-0.010886
97	826	0.178086	-1.257065
97	827	0.711659	0.146097
97	828	-0.657830	-0.534270
97	829	0.469520	0.228721
97	830	0.811217	0.147903
97	831	0.733728	-0.004112
97	832	0.151455	-1.293566
97	833	-0.232855	0.296749
97	834	0.451487	-0.024725
97	835	0.323939	0.328012
97	836	0.888794	0.260469
97	837	0.269567	-0.085398
97	838	0.744306	-0.126667
97	839	0.635776	0.316403
97	840	-0.480054	0.561099
97	841	0.575141	0.799903
97	842	0.585607	-0.202181
97	843	0.671008	0.084805
97	844	0.436693	-0.062527
97	845	0.217647	-1.330892
97	846	0.952108	0.056612
97	847	-0.009709	-1.004070
97	848	0.412126	0.012036
97	849	0.470453	-0.307330
97	850	0.545122	0.123048
97	851	0.467027	1.069721
97	852	0.778493	0.327956
97	853	0.453917	0.044677
97	854	0.025486	-0.239854
97	855	0.061613	0.111762
97	856	-1.180802	1.326508
97	857	0.055387	0.125720
97	858	0.718072	0.033158
97	859	-0.712298	-1.729416
97	860	0.280336	-1.287331
97	861	0.816020	0.123643
97	862	0.786246	0.051384
97	863	0.806429	-0.074499
97	864	0.729351	-0.070633
97	865	0.684525	-0.916952
97	866	0.469532	-0.255760
97	867	0.520614	-0.230744
97	868	0.505384	0.073404
97	869	0.617046	0.652516
97	870	0.596615	0.246596
97	871	0.769355	0.178201
97	872	-0.007747	0.895231
97	873	0.694895	0.168734
97	874	0.597349	0.249141
97	875	0.675632	-0.066667
97	876	0.795752	-0.001931
97	877	-0.119231	-0.241753
97	878	0.577688	-0.411675
97	879	0.774215	-0.014109
97	880	-0.229143	-1.087673
97	881	0.772757	-0.127109
97	882	0.168854	0.057426
97	883	0.155796	-0.869435
97	884	0.876502	-0.092832
97	885	0.113792	0.001022
97	886	0.411004	-0.598395
97	887	0.444335	-0.046206
97	888	0.795969	-0.083451
97	889	0.206629	-0.264606
97	890	0.495461	0.008008
97	891	0.405955	-0.091799
97	892	-0.460002	-0.375065
97	893	0.714811	0.156521
97	894	0.733427	0.045269
97	895	0.411279	-0.402678
97	896	-0.678830	-0.587136
97	897	0.730598	-0.045402
97	898	0.760721	-0.090842
97	899	0.757724	-0.094516
97	900	-0.283384	-0.861549
97	901	0.737279	-0.079960
97	902	0.376859	-0.080119
97	903	0.751747	0.311151
97	904	0.763122	0.146903
97	905	0.251307	0.562236
97	906	0.024386	0.167413
97	907	0.516347	1.033207
97	908	-0.321939	1.046000
97	909	-0.246860	0.009715
97	910	0.696980	0.141523
97	911	0.399751	0.138516
97	912	0.663992	0.501833
97	913	0.065822	1.011230
97	914	0.041307	-1.126594
97	915	0.798044	-0.037862
97	916	0.870246	0.039795
97	917	-0.492449	0.745197
97	918	-0.334117	1.155752
97	919	0.533044	-0.810756
97	920	0.749524	0.056889
97	921	0.323429	-0.888245
97	922	-0.141007	0.932225
97	923	0.921333	-0.010349
97	924	0.336167	-0.725281
97	925	0.329416	-1.069885
97	926	0.157631	-0.808820
97	927	0.366205	-0.768979
97	928	0.602546	-0.059922
97	929	0.656156	-0.905012
97	930	0.201648	-0.855714
97	931	-0.002015	-0.738859
97	932	-1.728344	-0.571853
97	933	0.601434	-1.009037
97	934	0.365043	0.121605
97	935	0.706220	-0.232593
97	936	-0.096158	0.942132
97	937	0.271446	-0.500254
97	938	0.679846	0.112628
97	939	0.541551	0.430970
97	940	0.411127	0.092990
97	941	0.675467	0.105267
97	942	0.718912	0.169638
97	943	0.699387	0.184106
97	944	0.743382	0.042268
97	945	0.536555	-0.016722
97	946	0.764059	0.045746
97	947	0.493926	0.843938
97	948	0.797845	0.138274
97	949	0.151269	-1.207121
97	950	-0.889345	-0.062669
97	951	0.698329	0.871407
97	952	-0.001847	-0.077154
97	953	0.330839	-0.548703
97	954	-0.147783	-0.092250
97	955	0.059888	0.474217
97	956	-0.008295	0.651165
97	957	0.671295	0.966015
97	958	0.454478	0.056661
97	959	0.701829	0.238161
97	960	0.703494	0.239271
97	961	0.703401	0.236908
97	962	0.807791	0.041488
97	963	-0.710942	-1.157366
97	964	0.600246	-0.324606
97	965	0.802971	0.111315
97	966	0.442826	0.065816
97	967	0.598285	0.457968
97	968	0.654656	0.080778
97	969	0.345137	0.088753
97	970	0.041245	0.260409
97	971	-0.646611	-0.033186
97	972	0.697593	0.117067
97	973	0.751262	0.050881
97	974	-0.079419	0.482186
97	975	0.752822	0.051864
97	976	0.439226	-1.274218
97	977	0.734871	-0.122746
97	978	0.591478	-0.378043
97	979	0.385816	0.111272
97	980	0.039487	-0.534132
97	981	0.440905	-1.293210
97	982	0.735778	-0.080344
97	983	0.457100	-0.255203
97	984	0.540093	-0.130759
97	985	0.763754	0.158817
97	986	0.703114	-0.209692
97	987	0.304152	-0.625393
97	988	0.729303	-0.144726
97	989	0.530235	-0.169093
97	990	0.320230	-0.856315
97	991	0.661045	-0.515811
97	992	0.554808	0.130692
97	993	0.795628	-0.057294
97	994	0.583794	-0.015379
97	995	0.850591	0.052289
97	996	0.685513	0.259364
97	997	0.793788	-0.162613
97	998	0.696175	0.142623
97	999	0.563292	-0.040647
97	1000	0.077458	0.576381
97	1001	0.446800	-0.711668
97	1002	0.705339	0.079724
97	1003	0.653869	-0.050182
97	1004	0.794671	-0.047949
98	0	-0.919321	1.033761
98	1	-0.780842	0.817789
98	2	-0.695182	-1.996371
98	3	-0.570790	-1.778147
98	4	-0.794128	-1.895941
98	5	-2.364307	-0.915135
98	6	-2.105095	-0.795168
98	7	-0.679498	1.932490
98	8	-0.444893	1.389962
98	9	0.661927	1.652602
98	10	-1.090592	-0.429629
98	11	-1.335733	1.387109
98	12	-0.755279	1.492065
98	13	-2.337516	-0.789505
98	14	-1.282075	1.288098
98	15	-0.560450	-1.299129
98	16	-1.551742	-0.497726
98	17	-1.935417	0.741949
98	18	-1.083219	1.034951
98	19	-1.109814	1.675534
98	20	-1.504805	-0.300840
98	21	-2.410660	-0.465779
98	22	-0.411132	-0.323232
98	23	-1.092448	-1.436704
98	24	-0.182894	-1.296522
98	25	-0.492604	-1.008338
98	26	0.219244	-1.505425
98	27	-0.584645	-1.456230
98	28	-1.511091	-1.301465
98	29	-0.832344	-1.273239
98	30	-1.038598	-1.234918
98	31	-0.744833	-1.254007
98	32	-0.153587	-1.353487
98	33	-0.078976	-1.223479
98	34	0.068783	-1.401313
98	35	-0.897215	-1.245050
98	36	-0.679569	-1.014667
98	37	-0.164510	-1.280131
98	38	-0.295951	-1.284748
98	39	-0.308514	-1.151840
98	40	-0.290529	-1.726664
98	41	-1.758433	0.290068
98	42	-1.631004	0.011452
98	43	0.647474	0.942314
98	44	-1.521170	1.614102
98	45	-0.453497	-1.452651
98	46	-0.962918	-1.477517
98	47	-0.868137	-1.074870
98	48	-0.371783	-1.734513
98	49	-0.175426	-0.136375
98	50	-0.167911	-0.538276
98	51	-1.563130	0.222916
98	52	-0.275007	0.930408
98	53	-0.719975	1.109776
98	54	-0.240492	-1.677647
98	55	-0.307591	-1.416040
98	56	0.092911	-1.713582
98	57	-0.166672	-1.951328
98	58	-1.363791	-1.817895
98	59	-0.011082	-1.773817
98	60	-0.442126	1.800408
98	61	-0.726280	1.893489
98	62	-3.506876	-0.500495
98	63	-1.363204	-1.821970
98	64	-2.564837	-0.371728
98	65	-1.147556	1.055916
98	66	-0.470171	-0.601299
98	67	-0.302929	0.103854
98	68	-1.218165	-0.164946
98	69	-1.380589	-0.111527
98	70	-0.535192	-0.115010
98	71	-0.349986	-0.332318
98	72	-0.064960	0.015019
98	73	-0.685572	0.940936
98	74	-1.824458	0.981844
98	75	0.042083	-0.969413
98	76	0.344463	-1.266064
98	77	-0.643141	-0.163124
98	78	-0.469567	-0.123188
98	79	-1.097978	-0.136140
98	80	-1.462495	-0.600001
98	81	-1.964706	-0.376943
98	82	-3.207912	-0.195810
98	83	-2.252070	-0.328717
98	84	-1.641616	-0.560956
98	85	-0.844011	0.459328
98	86	-3.321083	0.150412
98	87	-2.342370	-0.629257
98	88	-0.414179	-0.810548
98	89	-0.507261	-1.676512
98	90	-0.714075	-0.409046
98	91	-0.654700	-0.736070
98	92	-0.968457	-0.407131
98	93	-1.641052	-0.168489
98	94	-0.713958	1.362305
98	95	-0.908164	1.181682
98	96	-0.645932	-2.566618
98	97	-0.046172	-1.244750
98	98	-0.292515	-1.014206
98	99	-0.355190	-0.999851
98	100	-0.525033	-1.231254
98	101	-0.392765	-0.663181
98	102	0.140024	-1.160785
98	103	-0.598305	1.427257
98	104	-0.311684	1.276744
98	105	-2.472753	-0.129735
98	106	-2.406293	0.117603
98	107	-3.256948	-0.918512
98	108	-0.849894	-0.878465
98	109	-0.029187	-0.089582
98	110	0.001260	-0.464067
98	111	0.315792	-0.363784
98	112	-0.192508	-0.311783
98	113	-1.271214	-1.261187
98	114	-1.804472	-1.687404
98	115	-1.744717	-1.399280
98	116	-1.197008	-1.422261
98	117	-0.480847	-0.287161
98	118	-0.903243	-0.179490
98	119	0.441486	-0.687006
98	120	-0.414033	0.537158
98	121	-3.284811	-0.514934
98	122	-0.114050	1.162584
98	123	-0.857687	-0.323125
98	124	-0.390499	-1.260496
98	125	-0.267731	-1.072975
98	126	-0.013371	-1.379320
98	127	-0.637815	0.027481
98	128	-2.518519	0.489368
98	129	-2.787966	0.583873
98	130	-0.445581	0.810219
98	131	-0.705087	-1.426642
98	132	-0.891394	-1.410679
98	133	-1.990153	0.040761
98	134	-0.489622	-0.257917
98	135	-0.278397	-1.281332
98	136	-0.302706	-1.055345
98	137	-0.880557	-1.728285
98	138	-0.254172	-1.323408
98	139	-0.358700	-1.167642
98	140	-0.203026	-1.436580
98	141	-1.081938	1.781826
98	142	-2.388572	-0.576587
98	143	-1.324108	-0.155695
98	144	-0.398153	-0.156723
98	145	-1.303837	-0.637419
98	146	-0.668802	0.570751
98	147	-1.261082	-0.063717
98	148	-0.231910	0.976870
98	149	-0.532382	0.991162
98	150	-0.436759	1.301574
98	151	-0.481481	-1.359560
98	152	-1.475831	-0.317383
98	153	-1.049245	-0.317859
98	154	-1.130618	-0.431280
98	155	-1.546309	-0.098147
98	156	-0.089725	1.102064
98	157	-0.936076	1.667552
98	158	-0.552060	-1.413656
98	159	-0.828095	-0.775136
98	160	-4.917510	-0.276887
98	161	-0.744223	1.071533
98	162	-1.283374	-0.496780
98	163	-1.109241	-0.186777
98	164	-0.480788	-1.212929
98	165	-1.606222	-1.544591
98	166	-2.574502	-0.081080
98	167	-1.192183	1.288683
98	168	-1.547104	0.769264
98	169	-1.779354	-1.303425
98	170	-1.436210	-1.366698
98	171	-0.528014	-1.229875
98	172	-1.760283	0.530482
98	173	-1.531783	-0.580692
98	174	-1.327218	-0.865968
98	175	0.286055	-0.791766
98	176	-0.740036	0.608449
98	177	-0.892265	1.195636
98	178	-0.064648	1.565728
98	179	-0.733595	1.410538
98	180	-1.430760	1.418419
98	181	-0.689869	1.669131
98	182	-0.004181	1.757270
98	183	-2.991609	-0.264655
98	184	-1.652138	0.094584
98	185	0.410859	-0.878064
98	186	-0.761689	-0.118437
98	187	-1.334585	0.180695
98	188	-1.085041	0.158199
98	189	-1.310939	0.558135
98	190	-0.992953	0.039319
98	191	-0.957962	1.445722
98	192	0.581126	-1.267534
98	193	0.018709	-1.316177
98	194	-0.097184	-1.604876
98	195	-0.126653	-1.439436
98	196	-0.725670	0.968307
98	197	-0.893196	0.681113
98	198	-0.881452	0.433805
98	199	-1.044106	0.990725
98	200	-0.494749	1.321295
98	201	-1.199252	1.019123
98	202	0.242656	0.351153
98	203	-0.591888	0.830401
98	204	-0.563428	1.087690
98	205	-0.524489	0.712362
98	206	-0.874118	1.509076
98	207	-0.745287	0.666761
98	208	-0.452233	-1.205319
98	209	-1.171310	-1.300419
98	210	-1.352947	-1.153753
98	211	-1.968209	-1.282690
98	212	-2.285842	-0.376276
98	213	-0.021053	1.768686
98	214	-1.040511	1.103363
98	215	-1.775418	0.568760
98	216	-0.344883	-1.147046
98	217	-0.349741	-0.558167
98	218	-1.211084	1.083927
98	219	-0.259122	0.656343
98	220	-0.486410	0.076127
98	221	-1.269121	0.936353
98	222	-1.361598	0.859317
98	223	-1.254981	0.689595
98	224	-0.322494	0.481421
98	225	-0.804317	0.659139
98	226	-1.330465	0.326135
98	227	-0.316585	0.323559
98	228	-0.409047	0.527940
98	229	-0.713797	-0.575058
98	230	-0.623451	-0.256475
98	231	-0.508965	1.907176
98	232	-1.333314	1.638673
98	233	-1.111974	-0.937042
98	234	-0.669971	-1.216541
98	235	-0.271650	-0.852309
98	236	-0.778517	-1.194817
98	237	-0.420888	-1.022056
98	238	-0.831520	-0.263001
98	239	0.201695	-0.499908
98	240	-0.356431	-0.756631
98	241	-0.416632	-0.303817
98	242	-0.440081	-0.996167
98	243	-0.726733	-1.254500
98	244	-0.552897	-0.858742
98	245	-0.583921	-1.412917
98	246	0.381296	1.104743
98	247	0.492770	1.126863
98	248	-0.576023	0.627927
98	249	-2.752986	0.112003
98	250	-0.538942	1.016369
98	251	-0.407342	-1.287882
98	252	-1.122682	-1.897358
98	253	-0.964661	-0.181198
98	254	-1.496827	-0.486146
98	255	-1.292636	-0.080776
98	256	-1.961416	-0.289514
98	257	-0.302162	0.928807
98	258	-0.902427	-0.655198
98	259	-0.828767	0.076503
98	260	-0.640419	0.094210
98	261	-0.492513	-1.357387
98	262	-0.380071	0.932591
98	263	-0.925591	-1.204483
98	264	-0.171861	1.553460
